Name,Type,Address,Zip Code
7844,sandwiches,1200SSunsetAve,91790
7845,icecream,922EAlostaAve,91702
7846,sandwiches,205NGlendoraAve,91741
7847,pizza,857SGlendoraAve,91790
7848,markets,303WFoothillBlvd,91741
7849,breakfast_brunch,969SGlendoraAve,91790
7850,pizza,734NAzusaAve,91702
7851,breakfast_brunch,248WFoothillBlvd,91702
7852,grocery,1145EastAlosta,91702
7853,sandwiches,146NGrandAve,91741
7854,sandwiches,900EBadilloSt,91724
7855,tradamerican,221NGlendoraAve,91741
7856,icecream,922EAlostaAve,91702
7857,sandwiches,419EArrowHwy,91740
7858,grocery,1145EastAlosta,91702
7859,sandwiches,1059ERoute66,91740
7860,sandwiches,9172FoothillBlvd,91730
7861,mexican,869719thSt,91701
7862,pizza,1650E4thSt,91764
7863,newamerican,12375BaselineRd,91739
7864,sandwiches,7385MillikenAve,91730
7865,seafood,4413EMillsCir,91764
7866,sandwiches,710NArchibaldAve,91764
7867,indpak,405NVineyardAve,91764
7868,sandwiches,9760BaselineRd,91730
7869,sandwiches,405NVineyardAve,91764
7870,sandwiches,4320EMillsCir,91764
7871,italian,4403EMillsCir,91764
7872,sandwiches,11920FoothillBlvd,91739
7873,italian,11896FoothillBlvd,91730
7874,desserts,12379NMainstreet,91739
7875,sandwiches,1865E4thSt,91764
7876,arcades,4821MillsCir,91764
7877,chinese,12434NMainstreet,91739
7878,italian,4601EGuastiRd,91761
7879,hotdogs,2900EAirportDr,91761
7880,juicebars,7440LagunaBlvd,95758
7881,sandwiches,879819thSt,91701
7882,tradamerican,4810MillsCir,91764
7883,pizza,12517NMainstreet,91739
7884,steak,12499FoothillBlvd,91739
7885,sandwiches,12223HighlandAve,91739
7886,pizza,7325DayCreekBlvd,91739
7887,sandwiches,11398KenyonWay,91701
7888,sandwiches,5030E4thSt,91764
7889,mexican,3630ECesarEChavezAve,90063
7890,juicebars,2319WWhittierBlvd,90640
7891,pizza,1424WBeverlyBlvd,90640
7892,sandwiches,2246WBeverlyBlvd,90640
7893,mexican,2302WWhittierBlvd,90640
7894,sandwiches,1020EValleyBlvd,91801
7895,mexican,3020WMainSt,91801
7896,sandwiches,1503WBeverlyBlvd,90640
7897,sandwiches,1701WMainSt,91801
7898,catering,,91776
7899,sandwiches,2246WBeverlyBlvd,90640
7900,vietnamese,8702ValleyBlvd,91770
7901,burgers,,91770
7902,bakeries,100CitadelDr,90040
7903,mexican,2302WWhittierBlvd,90640
7904,icecream,3580RosemeadBlvd,91770
7905,sandwiches,289SAtlanticBlvd,90022
7906,mexican,511SGarfieldAve,91801
7907,hotdogs,535SAtlanticBlvd,90022
7908,juicebars,3584RosemeadBlvd,91770
7909,sandwiches,3632RosemeadBlvd,91770
7910,sandwiches,1701WMainSt,91801
7911,sandwiches,150CitadelDr,90040
7912,sandwiches,733WNaomiAve,91007
7913,sandwiches,3016EColoradoBlvd,91107
7914,mexican,655NLakeAve,91101
7915,pizza,702NLakeAve,91107
7916,sandwiches,1667EColoradoBlvd,91106
7917,mexican,700NLakeAve,91104
7918,burgers,3533EFoothillBlvd,91107
7919,sushi,3589EColoradoBlvd,91107
7920,tradamerican,3518RosemeadBlvd,91770
7921,breakfast_brunch,1032EValleyBlvd,91780
7922,catering,45NSanGabrielBlvd,91104
7923,burgers,,91770
7924,latin,1823SSanGabrielBlvd,91776
7925,vietnamese,8702ValleyBlvd,91770
7926,bars,400SBaldwinAve,91007
7927,hotdog,400SBaldwinAve,91007
7928,tradamerican,635NLakeAve,91101
7929,diners,1234EColoradoBlvd,91106
7930,chinese,400SouthBaldwinAve,91007
7931,mexican,12NMentorAve,91101
7932,sandwiches,1020EValleyBlvd,91801
7933,creperies,7EValleyBlvd,91801
7934,desserts,903L400SBaldwinAve,91007
7935,catering,45NSanGabrielBlvd,91107
7936,pizza,1224SAtlanticBlvd,91803
7937,cajun,25WValleyBlvd,91801
7938,mexican,698EColoradoBlvd,91101
7939,bakeries,950EColoradoBlvd,91106
7940,icecream,3580RosemeadBlvd,91770
7941,pizza,3617EFoothillBlvd,91107
7942,sandwiches,825EColoradoBlvd,91101
7943,tex-mex,3850BaldwinAve,91731
7944,juicebars,3584RosemeadBlvd,91770
7945,sandwiches,9708LowerAzusaRd,91731
7946,sandwiches,3632RosemeadBlvd,91770
7947,musicvenues,6554thAve,92101
7948,mexican,4016WallaceSt,92110
7949,tradamerican,2445ElCajonBlvd,92104
7950,burgers,3760MidwayDr,92110
7951,coffee,1010UniversityAve,92103
7952,mexican,1985ElCajonBlvd,92104
7953,hotdogs,11436thAve,92101
7954,pizza,2340UniversityAve,92104
7955,icecream,1900MainSt,92113
7956,diners,430FSt,92101
7957,tradamerican,1500OrangeAve,92118
7958,pizza,1925ElCajonBlvd,92104
7959,beerbar,795JSt,92101
7960,grocery,4504ParkBlvd,92116
7961,bars,SanDiegoInternationalAirportTerminal1,92101
7962,gaybars,1220UniversityAve,92103
7963,pizza,3549MidwayDr,92110
7964,sandwiches,2560LaningRd,92106
7965,bagels,3305RosecransSt,92110
7966,hotdogs,ReubenHFleetScienceCenterBalboaPark,92101
7967,sandwiches,1080ParkBlvd,92101
7968,sportsbars,SanDiegoInternationalAirport,92101
7969,italian,3215SportsArenaBlvd,92110
7970,sandwiches,1875ElPradoBlvd,92101
7971,sandwiches,1915ElCajonBlvd,92104
7972,juicebars,510RobinsonAve,92103
7973,sandwiches,5175LindaVistaRd,92110
7974,delis,4502OregonSt,92116
7975,bars,SanDiegoInternationalAirport,92138
7976,hotdogs,None,92118
7977,grocery,1030UniversityAve,92103
7978,sandwiches,3146SportsArenaBlvd,92107
7979,salad,2820HistoricDecaturRd,92106
7980,tradamerican,3225NHarborDr,92101
7981,mexican,2494ImperialAve,92102
7982,tradamerican,2600GolfCourseDr,92102
7983,breakfast_brunch,3577MidwayDr,92110
7984,bars,3225NHarborDr,92101
7985,bagels,420RobinsonAve,92103
7986,mexican,2820HistoricDecaturRd,92106
7987,diners,430FSt,92101
7988,sandwiches,3540AdamsAve,92116
7989,hotdogs,Bldg3301SurfaceNavyBlvd,92136
7990,foodtrucks,4637MarketSt,92102
7991,hotdogs,FleetExchange,92136
7992,grocery,1030UniversityAve,92103
7993,mexican,3815EuclidAve,92105
7994,mexican,917EuclidAve,91950
7995,sandwiches,5437ElCajonBlvd,92115
7996,bagels,420RobinsonAve,92103
7997,irish_pubs,2415MorenaBlvd,92110
7998,mexican,2885ElCajonBlvd,92104
7999,mexican,3225NHarborDr,92101
8000,pizza,344830thSt,92104
8001,sandwiches,5175LindaVistaRd,92110
8002,mexican,2496Broadway,92102
8003,hotdogs,2920ZooDr,92101
8004,burgers,13225NHarborDr,92101
8005,tradamerican,2445ElCajonBlvd,92104
8006,breakfast_brunch,4574ParkBlvd,92116
8007,tradamerican,428GSt,92101
8008,mexican,3225NorthHarborDr,92101
8009,tea,3118UniversityAve,92104
8010,pizza,1925ElCajonBlvd,92104
8011,juicebars,510RobinsonAve,92103
8012,bakeries,2990MidwayDr,92110
8013,coffee,112825thSt,92102
8014,coffeeroasteries,703AshSt,92101
8015,mexican,4016WallaceSt,92110
8016,mexican,3946IllinoisSt,92104
8017,foodtrucks,410130thSt,92101
8018,vietnamese,6947LindaVistaRd,92111
8019,salad,3225NHarborDr,92101
8020,tradamerican,1250JSt,92101
8021,pizza,2931MarketSt,92102
8022,seafood,885WHarborDr,92101
8023,salad,3445MidwayDr,92110
8024,gaybars,1220UniversityAve,92103
8025,mexican,2172OceanViewBlvd,92113
8026,pizza,6911LindaVistaRd,92111
8027,salad,5608MissionCenterRd,92108
8028,breakfast_brunch,1985NationalAve,92113
8029,mexican,NexNorthIsland,92135
8030,mediterranean,3166MidwayDr,92110
8031,pizza,2340UniversityAve,92104
8032,bagels,3305RosecransSt,92110
8033,grocery,4504ParkBlvd,92116
8034,hotdogs,Terminal2,92101
8035,breakfast_brunch,1760CaminoDelRioN,92108
8036,venues,111WHarborDr,92101
8037,sandwiches,1915ElCajonBlvd,92104
8038,seafood,2920ZooDr,92101
8039,pizza,7007FriarsRd,92108
8040,hotdogs,2920ZooDr,92101
8041,pizza,7007FriarsRd,92108
8042,mexican,123328thSt,92102
8043,breweries,2816HistoricDecaturRd,92106
8044,sandwiches,1025CaminoDeLaReina,92108
8045,foodtrucks,6090FriarsRd,92108
8046,mexican,391030thSt,92104
8047,sandwiches,38864thAve,92103
8048,mexican,7710HazardCtrDr,92108
8049,breakfast_brunch,4574ParkBlvd,92116
8050,sportsbars,100OrangeAve,92118
8051,tradamerican,2730UniversityAve,92104
8052,hotdogs,3515UniversityAve,92104
8053,burgers,,92102
8054,steak,7510HazardCenterDr,92108
8055,mexican,36935thAve,92103
8056,chinese,2260CallaganHwy,92136
8057,mexican,4050AdamsAve,92116
8058,tacos,7007FriarsRd,92108
8059,mexican,5584thAve,92101
8060,grocery,4504ParkBlvd,92116
8061,salad,4687LoganAve,92113
8062,southern,2850NationalAve,92113
8063,mexican,2934AdamsAve,92116
8064,delis,4204UniversityAve,92105
8065,hotdogs,4530ElCajonBlvd,92115
8066,tacos,840S47thSt,92113
8067,delis,4502OregonSt,92116
8068,hotdogs,ReubenHFleetScienceCenterBalboaPark,92101
8069,mexican,7007FriarsRd,92108
8070,seafood,885WHarborDr,92101
8071,grocery,1950MainSt,92113
8072,coffee,1010UniversityAve,92103
8073,foodtrucks,4637MarketSt,92102
8074,juicebars,4242CaminoDelRioN,92108
8075,mexican,4280ElCajonBlvd,92105
8076,sportsbars,1400CaminoDeLaReina,92108
8077,sandwiches,2727CaminoDelRioS,92108
8078,catering,4637MarketSt,92102
8079,icecream,1900MainSt,92113
8080,foodtrucks,4724FederalBlvd,92102
8081,venues,111WHarborDr,92101
8082,tradamerican,7067FriarsRd,92108
8083,sandwiches,1875ElPradoBlvd,92101
8084,tradamerican,2600GolfCourseDr,92102
8085,mexican,35NationalAve,92113
8086,sandwiches,1915ElCajonBlvd,92104
8087,gaybars,1220UniversityAve,92103
8088,burgers,2441FentonPkwy,92108
8089,mexican,5058ImperialAve,92113
8090,mexican,4357ElCajonBlvd,92105
8091,sandwiches,2850NationalAve,92113
8092,breakfast_brunch,1760CaminoDelRioN,92108
8093,breakfast_brunch,4141AdamsAve,92116
8094,mexican,4909ElCajonBlvd,92115
8095,mexican,3201AdamsAve,92116
8096,pretzels,111WestHarborDrive,92101
8097,burgers,5340WCypressAve,93277
8098,burgers,9017ECrowleyAve,93291
8099,burgers,5215WWalnut,93277
8100,chicken_wings,5143WWalnut,93277
8101,hotdogs,4225WNobleAve,93277
8102,burgers,425NPlazaDr,93291
8103,hotdogs,815SAkersDrive,93277
8104,mexican,5348WCypressAve,93277
8105,burgers,501SChinowthSt,93277
8106,sandwiches,5223WWalnutAve,93277
8107,pizza,250SAkers,93291
8108,sandwiches,5430WCypress,93277
8109,tradamerican,5325AvenidaDeLosRobles,93291
8110,seafood,500SLinwoodSt,93277
8111,mexican,5113WWalnutAve,93277
8112,mexican,105SWillisSt,93291
8113,hotdogs,1933SMooneyBlvd,93277
8114,chickenshop,2038SMooneyBlvd,93277
8115,hotdogs,3541SMooneyBlvd,93277
8116,tradamerican,1921WTulareAve,93277
8117,newamerican,2226SMooneyBlvd,93277
8118,chickenshop,301NWillisSt,93291
8119,japanese,2545SMooneyBlvd,93277
8120,burgers,604SMooneyBlvd,93277
8121,hotdogs,2611SMooneyBlvd,93277
8122,cheesesteaks,518EMainSt,93292
8123,mexican,1530SMooneyBlvd,93277
8124,seafood,2253SMooneyBlvd,93277
8125,hotdogs,4129SMooneyBlvd,93277
8126,salad,104EastMainSt,93291
8127,hotdogs,3507WNobleAve,93277
8128,mexican,1018SMooneyBlvd,93277
8129,hotdogs,4237SMooneyBlvd,93277
8130,mexican,3704SMooneyBlvd,93277
8131,burgers,101SCourtSt,93291
8132,hotdogs,4219SMooneyBlvd,93277
8133,burgers,6430SMooneyBlvd,93277
8134,hotdogs,4225WNobleAve,93277
8135,hotdogs,3350SMooney,93277
8136,delis,4130SMooneyBlvd,93277
8137,chinese,1933NDinubaBlvd,93291
8138,burgers,3749WCaldwellAve,93277
8139,tradamerican,4132SMooneyBlvd,93277
8140,chinese,4134SMooneyBlvd,93277
8141,hotdogs,107WCaldwellAve,93277
8142,hotdogs,206NEncinaSt,93291
8143,seafood,3222SMooneyBlvd,93277
8144,burgers,240SCainSt,93292
8145,burgers,5340WCypressAve,93277
8146,chicken_wings,2038SMooneyBlvd,93277
8147,burgers,512NBenMaddoxWay,93292
8148,hotdogs,500SDeMaree,93277
8149,icecream,1023SMooneyBlvd,93277
8150,latin,699WCenterAve,93291
8151,pizza,3733SMooneyBlvd,93277
8152,hotdogs,1377ENobleAve,93292
8153,hotdogs,1580ENobleAvenue,93292
8154,mexican,5348WCypressAve,93277
8155,burgers,3636WMineralKingAve,93277
8156,hotdogs,2243SMooneyBlvd,93277
8157,burgers,100SChurchSt,93291
8158,mexican,1708SMooneyBlvd,93277
8159,chicken_wings,4125MooneyBlvd,93277
8160,mexican,2520SMooneyBlvd,93277
8161,sandwiches,2038SMooneyBlvd,93277
8162,tradamerican,1921WTulareAve,93277
8163,salad,104EastMainSt,93291
8164,hotdogs,1933SMooneyBlvd,93277
8165,chickenshop,2038SMooneyBlvd,93277
8166,hotdogs,3541SMooneyBlvd,93277
8167,chickenshop,301NWillisSt,93291
8168,burgers,604SMooneyBlvd,93277
8169,burgers,101SCourtSt,93291
8170,cheesesteaks,518EMainSt,93292
8171,japanese,2545SMooneyBlvd,93277
8172,hotdogs,1580ENobleAvenue,93292
8173,burgers,512NBenMaddoxWay,93292
8174,mexican,1530SMooneyBlvd,93277
8175,chinese,1933NDinubaBlvd,93291
8176,newamerican,2226SMooneyBlvd,93277
8177,hotdogs,3507WNobleAve,93277
8178,hotdogs,1377ENobleAve,93292
8179,hotdogs,206NEncinaSt,93291
8180,burgers,1336EMainSt,93292
8181,burgers,1400NBenMaddoxWay,93292
8182,burgers,240SCainSt,93292
8183,hotdog,1400EastNobleAve,93292
8184,burgers,100SChurchSt,93291
8185,hotdogs,4129SMooneyBlvd,93277
8186,mexican,1018SMooneyBlvd,93277
8187,seafood,2253SMooneyBlvd,93277
8188,hotdogs,1699ENobleAve,93292
8189,hotdogs,2611SMooneyBlvd,93277
8190,latin,699WCenterAve,93291
8191,bbq,227EMainSt,93291
8192,hotdogs,4237SMooneyBlvd,93277
8193,tradamerican,219EMainSt,93291
8194,delis,200EAcequiaAve,93291
8195,sandwiches,312WMainSt,93291
8196,mexican,2918NDinubaBlvd,93291
8197,hotdogs,2125NDinubaBlvd,93291
8198,bars,531EMainSt,93292
8199,diners,221EMainSt,93291
8200,hotdogs,500SDeMaree,93277
8201,hotdogs,4219SMooneyBlvd,93277
8202,burgers,3749WCaldwellAve,93277
8203,mexican,1223EHoustonAve,93292
8204,mexican,3704SMooneyBlvd,93277
8205,icecream,1023SMooneyBlvd,93277
8206,chicken_wings,2038SMooneyBlvd,93277
8207,hotdogs,107WCaldwellAve,93277
8208,delis,4130SMooneyBlvd,93277
8209,hotdogs,1009NBenMaddoxWay,93292
8210,mexican,316NCourtSt,93291
8211,burgers,3636WMineralKingAve,93277
8212,bbq,3501CaliforniaAve,93309
8213,hotdogs,5520StockdaleHwy,93309
8214,mexican,1431CaliforniaAve,93304
8215,burgers,4501MingAve,93309
8216,breakfast_brunch,1300CaliforniaAve,93304
8217,hotdogs,2701WhiteLn,93304
8218,tacos,3621CaliforniaAve,93309
8219,burgers,1435MingAve,93304
8220,sandwiches,2701MingAveF4,93304
8221,sandwiches,172718thSt,93301
8222,icecream,4885TruxtunAve,93309
8223,chicken_wings,2701MingAve,93304
8224,sandwiches,5450StockdaleHwy,93309
8225,burgers,2701MingAve,93304
8226,hotdogs,2400WhiteLn,93304
8227,delis,123118thSt,93301
8228,mexican,2525WhiteLn,93304
8229,salad,3900CaliforniaAve,93309
8230,chicken_wings,3541PanamaLn,93313
8231,sandwiches,2701MingAve,93304
8232,burgers,2310PanamaLn,93307
8233,burgers,821SouthRealRoad,93309
8234,mexican,1877WhiteLane,93304
8235,burgers,4761PlanzRd,93309
8236,mediterranean,2020HSt,93301
8237,mexican,4950StockdaleHwy,93309
8238,hotdogs,100ChesterAve,93301
8239,chicken_wings,1300BrundageLn,93304
8240,hotdogs,4701WhiteLn,93309
8241,seafood,3801MingAve,93309
8242,hotdogs,2412MingAve,93304
8243,hotdogs,2401BrundageLn,93304
8244,chinese,2701MingAve,93304
8245,casinos,1001SUnionAve,93307
8246,burgers,2701MingAve,93304
8247,burgers,1419BrundageLn,93304
8248,asianfusion,5600CaliforniaAve,93309
8249,mexican,2540WibleRd,93304
8250,hotdogs,1000OakSt,93304
8251,mexican,3701CaliforniaAve,93309
8252,mexican,1549WhiteLn,93307
8253,mexican,4150StineRd,93313
8254,newamerican,1800ChesterAve,93301
8255,mexican,3719WilsonRd,93309
8256,foodtrucks,611OakSt,93304
8257,salad,3111MingAve,93304
8258,chinese,5120StockdaleHwySpaceA,93309
8259,sandwiches,4108CaliforniaAvenue,93309
8260,sandwiches,3700CaliforniaAve,93309
8261,asianfusion,5601CaliforniaAveSte200,93309
8262,mexican,2676MtVernonAvenue,93306
8263,burgers,101NothChesterAve,93308
8264,mexican,1431CaliforniaAve,93304
8265,hotdogs,2641MtVernonAve,93306
8266,sandwiches,172718thSt,93301
8267,mexican,2661MtVernonAve,93306
8268,chinese,2659MtVernonAve,93306
8269,hotdogs,1812NUnionAve,93305
8270,sandwiches,2697MountVernonAve,93306
8271,burgers,3200NilesSt,93306
8272,burgers,3405UnionAve,93305
8273,burgers,3400ChesterAve,93301
8274,burgers,2637RiverBlvd,93305
8275,burgers,2608OswellSt,93306
8276,delis,123118thSt,93301
8277,hotdogs,2674MountVernonAve,93305
8278,mexican,3315UnionAve,93305
8279,foodtrucks,2631FashionPl,93306
8280,burgers,2111ColumbusSt,93305
8281,breakfast_brunch,100RobertsLn,93308
8282,breakfast_brunch,3019FSt,93301
8283,desserts,3921AuburnSt,93306
8284,burgers,120124thSt,93301
8285,hotdogs,2630MountVernonAve,93306
8286,mexican,2631FashionPlz,93306
8287,hotdogs,3901AuburnAve,93306
8288,burgers,2600OswellSt,93306
8289,hotdogs,140123rdSt,93301
8290,mediterranean,2020HSt,93301
8291,mexican,215NilesPl,93305
8292,hotdogs,4200ChesterAve,93301
8293,mexican,123E18thSt,93305
8294,mexican,3501UnionAve,93305
8295,hotdogs,1949ColumbusAve,93305
8296,chinese,2600OswellSt,93306
8297,korean,2630MtVernonAve,93306
8298,newamerican,1800ChesterAve,93301
8299,hotdogs,2220ChesterAve,93301
8300,hotdog,2931NilesSt,93306
8301,mexican,1400UnionAve,93305
8302,chicken_wings,1221MountVernonAve,93306
8303,hotdogs,3701MallViewRd,93306
8304,hotdogs,225NChesterAve,93308
8305,hotdogs,2699MountVernonAve,93306
8306,hotdogs,2611NOswellSt,93306
8307,hotdogs,2501NChester,93308
8308,burgers,3037NilesSt,93306
8309,mexican,1801UnionAve,93305
8310,hotdogs,2310FSt,93301
8311,hotdogs,2930FSt,93301
8312,icecream,4885TruxtunAve,93309
8313,mexican,200CoffeeRd,93309
8314,tacos,3621CaliforniaAve,93309
8315,asianfusion,5600CaliforniaAve,93309
8316,hotdogs,8200StockdaleHwy,93311
8317,burgers,3009CallowayDrive,93312
8318,mexican,4950StockdaleHwy,93309
8319,chinese,5120StockdaleHwySpaceA,93309
8320,seafood,5601CaliforniaAve,93309
8321,asianfusion,5601CaliforniaAveSte200,93309
8322,hotdogs,5656CaliforniaAve,93309
8323,hotdogs,2701WhiteLn,93304
8324,hotdogs,2649CallowayDr,93312
8325,mexican,7800WhiteLn,93309
8326,mexican,None,93309
8327,hotdogs,9000MingAve,93311
8328,salad,200CoffeeRd,93309
8329,burgers,9000MingAve,93311
8330,hotdogs,6200WhiteLn,93309
8331,burgers,5410StockdaleHwy,93309
8332,burgers,9531RosedaleHwy,93312
8333,breakfast_brunch,5544CaliforniaAve,93309
8334,burgers,821SouthRealRoad,93309
8335,burgers,4761PlanzRd,93309
8336,hotdogs,8200StockdaleHwy,93311
8337,hotdogs,4675MingAve,93309
8338,sandwiches,4108CaliforniaAvenue,93309
8339,newamerican,5625CaliforniaAve,93309
8340,salad,3900CaliforniaAve,93309
8341,hotdogs,6701WhiteLn,93309
8342,hotdogs,1000OakSt,93304
8343,hotdogs,4701WhiteLn,93309
8344,mexican,7880WhiteLane,93309
8345,sandwiches,2701MingAveF4,93304
8346,hotdogs,10117RosedaleHwy,93312
8347,hotdogs,200CoffeeRd,93309
8348,hotdogs,3520RosedaleHwy,93308
8349,burgers,4650GosfordRoad,93313
8350,hotdogs,4750GosfordRd,93313
8351,sandwiches,5120StockdaleHwy,93309
8352,burgers,4920GosfordRd,93313
8353,mexican,3701CaliforniaAve,93309
8354,hotdogs,4360GosfordRd,93313
8355,chicken_wings,3720GosfordRd,93309
8356,burgers,4601MingAve,93309
8357,burgers,2701MingAve,93304
8358,hotdogs,8270RosedaleHwy,93312
8359,hotdogs,6320WhiteLn,93309
8360,mexican,4150StineRd,93313
8361,sandwiches,3700CaliforniaAve,93309
8362,hotdogs,11104OliveDr,93312
8363,waffles,2681CallowayDr,93312
8364,burgers,12900BrimhallRd,93314
8365,hotdogs,9180RosedaleHwy,93312
8366,mexican,4950AllenRd,93314
8367,salad,2681CallowayDr,93312
8368,sandwiches,9801HagemanRd,93312
8369,burgers,13003RosedaleHwy,93312
8370,sandwiches,9160RosedaleHwy,93312
8371,sandwiches,4715CoffeeRd,93308
8372,hotdogs,12918BrimhallRd,93314
8373,hotdogs,3707CoffeeRd,93308
8374,foodtrucks,12641RosedaleHwy,93312
8375,hotdogs,4601CoffeeRd,93312
8376,mexican,9200RosedaleHwy,93312
8377,hotdogs,11102BrimhallRd,93312
8378,hotdogs,1301AllenRd,93314
8379,hotdogs,8270RosedaleHwy,93312
8380,hotdogs,13015StockdaleHwy,93312
8381,chinese,9200RosedaleHighway300,93312
8382,hotdogs,8875RosedaleHwy,93312
8383,hotdogs,3748CoffeeRd,93308
8384,burgers,4520CoffeeRd,93308
8385,mexican,11409StockdaleHwy,93311
8386,hotdogs,9500BrimhallRd,93312
8387,tacos,3603CoffeeRd,93308
8388,mexican,11108OliveDrive,93312
8389,mexican,10818RosedaleHwy,93312
8390,hotdogs,8200StockdaleHwy,93311
8391,chinese,6023CoffeeRd,93308
8392,burgers,7985RosedaleHwy,93308
8393,movietheaters,2733CallowayDr,93312
8394,greek,9612FlushingQuailRd,93312
8395,mexican,200CoffeeRd,93309
8396,hotdogs,8320RosedaleHwy,93312
8397,mexican,9500BrimhallRd,93312
8398,sandwiches,10900StockdaleHwy,93311
8399,chinese,8110RosedaleHwy,93312
8400,hotdogs,8200StockdaleHwy,93311
8401,mexican,4000CoffeeRd,93308
8402,sandwiches,1211AllenRd,93314
8403,burgers,8400RosedaleHwy,93312
8404,mexican,10050RosedaleHwy,93312
8405,tradamerican,10520WStockdaleHwy,93311
8406,hotdogs,11150StockdaleHwy,93311
8407,salad,9500BrimhallRd,93312
8408,mexican,9919HagemanRd,93312
8409,hotdogs,8290RosedaleHwy,93312
8410,salad,200CoffeeRd,93309
8411,mexican,4580CoffeeRd,93308
8412,steak,8783ElCaminoReal,93422
8413,sandwiches,8789ElCaminoReal,93422
8414,breakfast_brunch,8135ElCaminoReal,93422
8415,pretzels,6994ElCaminoReal,93422
8416,tradamerican,704DolliverSt,93449
8417,hotdogs,410GrandAve,93420
8418,delis,191SOakParkBlvd,93433
8419,diners,611FiveCitiesDr,93449
8420,pizza,1514WGrandAve,93433
8421,mexican,350GrandAve,93433
8422,mexican,1051S13thSt,93433
8423,mexican,929RanchoPkwy,93420
8424,hotdogs,1550GrandAve,93433
8425,tradamerican,198PomeroyAve,93449
8426,breakfast_brunch,783PriceSt,93449
8427,pizza,1231EGrandAve,93420
8428,mexican,1010WGrandAve,93433
8429,mediterranean,821NOakParkBlvd,93449
8430,newamerican,246PomeroyAve,93449
8431,mexican,1800EGrandAve,93433
8432,tradamerican,611EGrandAve,93420
8433,tradamerican,151N7thSt,93433
8434,burgers,101EBranchSt,93420
8435,sandwiches,706DolliverSt,93449
8436,tradamerican,4115CitiesDr,93449
8437,salad,150WestBranchSt,93420
8438,diners,1300RailroadSt,93445
8439,breakfast_brunch,1053PriceSt,93449
8440,tradamerican,170WGrandAve,93433
8441,mexican,168StationWay,93420
8442,breakfast_brunch,999PriceSt,93449
8443,mexican,803EGrandAve,93420
8444,mexican,187PomeroyAve,93449
8445,mexican,2808SHalcyonRd,93420
8446,hotdog,301CypressSt,93449
8447,sandwiches,203EBranchSt,93420
8448,mexican,649PierAve,93445
8449,breakfast_brunch,300FiveCitiesDr,93449
8450,burgers,106EBranchSt,93420
8451,seafood,751PriceSt,93449
8452,tradamerican,133BridgeSt,93420
8453,coffee,1168WBranchSt,93420
8454,mexican,1263EGrandeAve,93420
8455,sandwiches,1427EGrandAve,93420
8456,sandwiches,806GrandAve,93420
8457,convenience,1400NHSt,93436
8458,sandwiches,721AWCentralAve,93436
8459,sandwiches,1137NHSt,93436
8460,cafes,542SpringSt,93446
8461,sandwiches,2301TheatreDr,93446
8462,tex-mex,2001TheatreDr,93446
8463,mexican,2307TheaterDr,93446
8464,hotdogs,2201TheatreDr,93446
8465,tradamerican,1111RiversideAve,93446
8466,seafood,1344ParkSt,93446
8467,burgers,2500GoldenHillRd,93446
8468,hotdogs,1900RamadaDr,93446
8469,diners,113524thSt,93446
8470,sandwiches,106NiblickRd,93446
8471,breakfast_brunch,1414PineSt,93446
8472,chicken_wings,518BWailepoSt,96734
8473,tradamerican,84113thSt,93446
8474,breakfast_brunch,1646SpringSt,93446
8475,sandwiches,2425GoldenHillsRd,93446
8476,sandwiches,1171CrestonRd,93446
8477,burgers,4432810thStW,93534
8478,burgers,44400ValleyCentralWay,93536
8479,hotdog,1714WestAvenueK,93534
8480,salad,4361510thStW,93534
8481,mexican,4414020thStW,93534
8482,tradamerican,1649WAveK,93534
8483,burgers,2301WLancasterBlvd,93536
8484,diners,44801NBeechSt,93534
8485,mexican,2006WAveK,93536
8486,hotdogs,43628W10thSt,93534
8487,pizza,4483610thStW,93534
8488,hotdog,825EastAvenueK,93535
8489,hotdogs,44411ValleyCentralWay,93536
8490,bbq,1056WAveK,93534
8491,sandwiches,1122WAveK,93534
8492,burgers,43627N15thStW,93534
8493,pizza,885WAvenueK,93534
8494,hotdogs,43645ChallengerWay,93535
8495,delis,730WLancasterBlvd,93534
8496,sandwiches,1821WAveI,93535
8497,sandwiches,235WAveK,93534
8498,pizza,2071WAvenueK,93536
8499,steak,44690ValleyCentralWay,93534
8500,tradamerican,4354510thStW,93534
8501,tradamerican,44599ValleyCentralWay,93536
8502,sandwiches,2015WAveJ,93536
8503,tradamerican,4351010thStW,93534
8504,pizza,2018WestAvenueK,93536
8505,hotdogs,3041WAveK,93536
8506,sandwiches,728WestAveJ,93534
8507,mexican,43533SierraHwy,93534
8508,mexican,1106WAveK,93534
8509,sandwiches,805EastAveK,93535
8510,sandwiches,1042EAveJ,93535
8511,pizza,1007EAvenueJ,93535
8512,coffee,640EShawAve,93612
8513,sandwiches,1151HerndonAve,93612
8514,sandwiches,3071ECampusPointeDr,93710
8515,sandwiches,1928ClovisAve,93612
8516,hotdogs,1125HerndonAve,93612
8517,delis,435NClovisAve,93611
8518,hotdogs,2654AlluvialAve,93611
8519,gastropubs,760PollaskyAve,93612
8520,hotdogs,1255NWillowAve,93612
8521,hotdogs,2928NFowlerAve,93727
8522,mexican,795WHerndonAve,93612
8523,burgers,3025EShawAve,93710
8524,chicken_wings,2230HerndonAve,93611
8525,tradamerican,1151HerndonAve,93612
